id	scope	area	check	status	evidence
BUILD-04	current release	Characteristics	Comparison of the tracked pilot with the clean run	PASS	Characteristic TSV and validation TSV match the retained pilot artifacts
ANNUAL-01	current release	Annual evidence	Real annual characteristic rebuild and validation review	PASS	Software Engineering 2024: 950 rows, 49 columns, 10 PASS, 0 WARN, 0 FAIL; Super User 2024: 11,578 rows, 49 columns, 8 PASS, 2 documented WARN, 0 FAIL
NB-01	current release	Notebook	Notebook execution in a clean environment	PASS	Pilot notebook: 34 cells; 17 focused code cells executed in order from a clean kernel; 49 source columns; 8 produced figure groups, 1 partial tag group, 1 evidence-based correlation unavailability result; 12 images; 0 cell errors
NB-02	current release	Notebook	Generic presentation-centred architecture check	PASS	Notebook cells contain settings, helper calls, tables, figures, and interpretations; reusable loading, validation, aggregation, statistics, and plotting live in src/eda_support.py and src/eda_figures.py; no generator, site-specific copy, non-linear axis, or hidden fallback
NB-03	current release	Notebook	Figure inspection at normal reading size	PASS	Pilot, 950-row Software Engineering, 5,378-row explicit-date Super User, and 11,578-row year-selected Super User figures inspected; chart types match flow, stock, distribution, and comparison roles; linear axes, zero bar baselines, equal-width bins, disclosed tails, complete labels, shared scales, and non-overlapping legends show no clipping, broken scale, or obscured data
FLOW-01	current release	Flowchart	Editable source and publication export validation	PASS	SVG parses successfully with 41 word-level emphasis fragments; Chromium-rendered PNG is 4800 by 3900 pixels
FLOW-02	current release	Flowchart	Label and route behavior verification	PASS	All four phases identify their real type: documented manual procedures, exact Python programs, the Jupyter notebook, configuration and source files, generated results, built-in checks, and documented inspection; labels match current interfaces
FLOW-03	current release	Flowchart	Full-size workflow and README inspection	PASS	Full-size PNG and README rendering show no overlap, clipping, terminal command, personal path, fixed community, date, period, question ID, or ambiguous program/document role; bold hierarchy is limited to labels and identifiers within body text
GUIDE-01	current release	GitHub documentation	Structure and navigation check	PASS	README.md is the single documentation page and contains linked contents, a task-and-term index, tutorial, seven how-to sections, system reference, explanation, and glossary
GUIDE-02	current release	GitHub documentation	Operational completeness check	PASS	The single README covers official access, runtime and maintenance setup, bundled pilot, three processing routes, four executable interfaces, exact parameters, outputs, complete catalogue, published-statistics refresh, glossary, components, limitations, troubleshooting, deliverables, examples, and verification
GUIDE-03	current release	GitHub documentation	Markdown structure and rendering inspection	PASS	Markdownlint reports 0 error across 7 Markdown files; 198 local paths and anchors resolve; README renders through Pandoc and the GitHub Markdown interface
DICT-01	current release	Data dictionary	Workbook and schema comparison	PASS	138 unique catalogue rows; all 119 Dictionary v5 source names accounted for once; 49 implemented rows exactly match the current schema; every required explanatory field is present
DICT-02	current release	Data dictionary	Workbook rendering inspection	PASS	Four workbook sheets inspected; Overview, catalogue, current output, and current sample are readable; A3 landscape print layout reduces the generated preview to 22 pages
STATS-01	current release	Published statistics	Workbook content preservation and print layout improvement	PASS	All cell values, types, styles, links, filters, and frozen panes preserved; six sheets set to one A3 landscape page wide
STATS-02	current release	Published statistics	Workbook rendering inspection	PASS	PDF preview reduced from 75 fragmented pages to 9 complete-width pages
ARCHIVE-01	historical transition	Archive	Superseded workflow and documentation archive	PASS	10 files copied and verified before active copies were removed
ARCHIVE-02	historical transition	Archive	Archive manifest validation	PASS	Every size and SHA-256 value in archive/canonical-project-consolidation-2026-07-11/manifest.tsv matches its archived file
ARCHIVE-03	historical transition	Archive	Superseded Word documentation archive	PASS	Central guide and historical recovery audit copied to archive/github-markdown-documentation-2026-07-11 before active removal
ARCHIVE-04	historical transition	Archive	Word documentation archive validation	PASS	Two archived DOCX files match manifest size and SHA-256; active repository contains zero DOCX
PATH-01	current release	Deliverables	Canonical location validation	PASS	All active source, three configuration contracts, examples, notebook, canonical README, workflow, generated dictionary workbook, statistics workbook, and report paths exist
LANG-01	current release	Language	Active authored material language check	PASS	No French project term or personal filesystem path found in README, checklist, instructions, source, notebook source, dictionary, or statistics workbook
CLEAN-01	current release	Cleanup	Disposable verification material removal	PASS	No temporary test, generator, preview, cache, bytecode, office lock, or notebook checkpoint remains in the project tree
GIT-01	historical transition	Version control	Initial baseline creation	PASS	97555e6cda56d9c76293d995d01e07cf2291e728
GIT-02	historical transition	Version control	Completed implementation commit	PASS	53212ec15000635d17743a74a5c6adb3f7f9ac16
AUDIT-01	historical transition	Independent final audit	Committed result recheck	PASS	25 of 25 artifact checks passed after the implementation commit
AUDIT-02	historical transition	Independent final audit	Git whitespace validation	PASS	git diff --check completed without an error
GUIDE-04	current release	GitHub documentation	Diátaxis tutorial content verification	PASS	One fixed bundled 20-question path in README.md; expected evidence, early visible results, and repeatability check; no production dump, date, community, field, or question-ID choice
GUIDE-05	current release	GitHub documentation	Diátaxis how-to guidance verification	PASS	Six goal-named README sections have prerequisites, actions, completion checks, and links to exact same-page reference contracts
GUIDE-06	current release	GitHub documentation	Diátaxis system reference verification	PASS	One README section states neutral component, dependency, GitHub, CLI, XML, output, configuration, notebook, validation, error, deliverable, evidence, glossary, and location contracts
GUIDE-07	current release	GitHub documentation	Diátaxis explanation verification	PASS	One README section covers research scope, routes, provenance, snapshots, configurability, validation, reproducibility, and boundaries without procedural commands
GUIDE-08	current release	GitHub documentation	Strict single-page documentation audit	PASS	18 of 18 structure, completeness, genericity, link, anchor, archive, and contract checks passed
GH-01	current release	GitHub publication	Superseded remote preservation before publication of the current main branch	PASS	44-commit scaffold retained on archive/legacy-corpus-scaffold and tag legacy-corpus-scaffold-2026-05-18; current history published independently on main
GH-02	current release	GitHub publication	Active history and publication tree scan for secrets and oversized files	PASS	Gitleaks 8.30.1 found no leak; largest active-history object remains far below GitHub's 50 MiB warning threshold; raw dumps and regenerated outputs are ignored
GH-03	current release	GitHub automation	Local repository automation validation	PASS	Clean Python environment compiled eight modules, passed Ruff, checked four command-line interfaces, reproduced both pilot TSV targets, verified the dictionary workbook, and executed the notebook
GH-04	historical transition	GitHub automation	Continuous integration on supported Python versions	PASS	GitHub Actions run 29151176595 passed Python 3.10 and 3.12 jobs; the Python 3.12 job executed the bundled notebook
GH-05	current release	GitHub security	Compatible repository and supply chain controls	PASS	Private repository; read-only workflow token; GitHub-owned actions only; full-SHA pinning required; weekly GitHub Actions updates; Python vulnerability alerts and automated fixes enabled
GH-06	current release	GitHub collaboration	Canonical branch and collaboration surface configuration	PASS	main is default; squash-only merge; automatic branch deletion; CODEOWNERS, contribution and security policies, PR template, focused labels, description, and topics configured
GH-07	current release	GitHub dependency policy	Automated update validation against supported Python versions	PASS	Initial independent pip lower-bound proposals included two Python 3.10 failures; all five proposals were closed; Actions updates remain automated and Python range changes remain in the clean-environment gate
GH-08	current release	GitHub verification	Dictionary v5 synthesis branch publication and continuous integration	PASS	Dictionary v5 synthesis pull request 13 merged as 701f717dc940ba1bf47bbf53a76fc21897dc44a4; GitHub Actions run 29204567935 passed Python 3.10 and Python 3.12, including source checks, Markdown, four command interfaces, pilot reconstruction, dictionary synchronization, and notebook execution
MD-01	historical transition	Markdown migration	Verified guide content preservation in native pages	PASS	Ten pages retain the tutorial, six procedures, system contracts, deliverables, glossary, explanation, and route navigation
MD-02	historical transition	Markdown migration	Conversion artifact correction	PASS	Commands use fenced Bash blocks; XML hierarchy uses a text block; section-number links, temporary media paths, Word part markers, and DOCX references are absent
MD-03	historical transition	Markdown migration	Markdown quality validation	PASS	markdownlint-cli2 0.23.0 with markdownlint 0.41.0 reports 0 error across all 18 project Markdown files
MD-04	historical transition	Markdown migration	Link, heading, and rendering validation	PASS	One H1 per documentation page; balanced fences; 0 broken local path or anchor; 10 of 10 Pandoc and GitHub Markdown renders pass
MD-05	historical transition	Markdown migration	Documented interface validation	PASS	All 17 documented long CLI options occur in successful current --help output; three command examples and twelve default summary fields are present
MD-06	historical transition	Markdown migration	Archive and active format validation	PASS	Two DOCX files preserved with matching size and SHA-256; active repository has zero DOCX; PDF, XLSX, SVG, PNG, XML, TSV, JSON, and IPYNB retain appropriate formats
MD-07	historical transition	Markdown migration	Published GitHub result verification	PASS	Commit fac76b617be420824ff4cd4a0d5dbcf38e8a1b79; Actions run 29152702947 passed Python 3.10, Python 3.12, Markdown lint, CLI checks, and pilot notebook execution; remote main has 10 documentation pages and 0 DOCX
README-01	historical transition	Single-page README	Canonical documentation layout validation	PASS	README.md contains 10 required major sections, six how-to procedures, and 16 glossary definitions; docs/ and data/ contain zero competing Markdown page
README-02	historical transition	Single-page README	Same-page navigation validation	PASS	91 same-page fragment links resolve to existing headings; all local Markdown links resolve; task-and-term index links directly to procedures, contracts, and definitions
README-03	historical transition	Single-page README	Documented interface comparison with implementation	PASS	README covers five modules, three routes, three source XML files, 17 of 17 long CLI options, 12 default summary fields, and six notebook settings
README-04	historical transition	Single-page README	Superseded documentation archive	PASS	Eleven superseded Markdown files are preserved in archive/single-page-readme-2026-07-11 with matching size and SHA-256 values
README-05	historical transition	Single-page README	Markdown quality and rendering validation	PASS	markdownlint-cli2 reports 0 error across 7 files; heading, fence, English, genericity, local-link, Pandoc, and GitHub GFM checks pass
README-06	historical transition	Single-page README	Documented executable evidence reproduction	PASS	All source compiles; Ruff passes; three CLI help commands match 17 documented long options; clean-kernel pilot executes 21 cells with 10 code cells and 0 error
README-07	historical transition	Single-page README	Branch publication and continuous integration verification	PASS	Commit f910e247b9865032d4d9b696e8b1f8045c183b88 is published in pull request 6; Actions run 29156971069 passed Python 3.10 and Python 3.12, including Markdown lint, CLI checks, and pilot notebook execution
T13-01	current release	Thirteen-task completion	Main project documentation verification	PASS	README.md contains quick orientation, the workflow, all four Diátaxis modes, the glossary, and the deliverables register; docs/ and data/ contain zero competing Markdown page
T13-02	current release	Thirteen-task completion	Project structure and architecture verification	PASS	Repository tree and nine-component architecture table are documented; SVG contains three processing routes, decision and failure paths; PNG is 4800 by 3900
T13-03	current release	Thirteen-task completion	Getting-started guide verification	PASS	Clone, environment, dependencies, official access, XML placement, first build, outputs, validation, metadata, notebook, and success indicators are present
T13-04	current release	Thirteen-task completion	Script and notebook reference verification	PASS	Nine dedicated component sections and source, output, configuration, notebook, dictionary, and error contracts are present; 23 of 23 long-option occurrences match current help
T13-05	current release	Thirteen-task completion	Module introduction verification	PASS	Eight of eight modules have role-aware English introductions; executable modules include examples and dependency statements; library modules identify their interface boundary
T13-06	current release	Thirteen-task completion	Function and class documentation verification	PASS	All 101 functions and both data classes have complete annotations and docstrings; non-obvious functions document assumptions, effects, and failures
T13-07	current release	Thirteen-task completion	Important process diagram verification	PASS	One integrated diagram covers access, preparation, three result routes, exact executable names, configuration inputs, generated outputs, built-in validation, documented inspection, retained evidence, and error recovery
T13-08	current release	Thirteen-task completion	Notebook code organization verification	PASS	One generic presentation-centred notebook uses 17 focused code cells; no cell exceeds 33 lines; two documented EDA helpers contain reusable preparation and plotting; no generator, hidden fallback, or site-specific copy exists
T13-09	current release	Thirteen-task completion	Script generalization verification	PASS	No personal path, verified-site constant, fixed production date, or fixed question ID occurs in production or notebook source; run settings are configurable
T13-10	current release	Thirteen-task completion	Reusability and maintainability verification	PASS	Eight focused modules, shared contracts, a 138-row catalogue, a 49-field current schema, repeatable change gate, contribution guidance, and zero cache or stale notebook path in the active project
T13-11	current release	Thirteen-task completion	Complete practical example verification	PASS	Real pilot contains 20 questions, 74 post rows, 75 direct question comments, and 12 acceptance votes; rebuilt 49-column characteristic and 10-check validation TSV files match tracked targets byte for byte; notebook executes with zero error
T13-12	current release	Thirteen-task completion	Deliverables register verification	PASS	The deliverables register covers every maintained, input, example, and generated artifact; the published-statistics workbook has a source-preserving refresh and inspection procedure
T13-13	current release	Thirteen-task completion	Installation and dependency file verification	PASS	Runtime installation uses requirements.txt; repository maintenance and data-dictionary generation use requirements-dev.txt with openpyxl and Ruff; clean installation and CI evidence are recorded
T13-14	historical transition	Thirteen-task completion	Branch publication and continuous integration verification	PASS	Commit 3a92d889a05321c6f539ead30627726185a416bf is published in pull request 7; Actions run 29160466571 passed Python 3.10 and Python 3.12, and Python 3.12 rebuilt the XML pilot, matched both TSV targets, and executed the notebook
HANDOVER-01	historical transition	Repository comprehension	Independent comprehension audit of every maintained project surface	PASS	76 of 76 checks passed across README navigation, five modules, CLI contracts, configuration, dictionary, notebook, examples, workflow, governance, evidence, and portability
HANDOVER-02	historical transition	Repository comprehension	Direct documentation navigation and rendered entry-page validation	PASS	205 local Markdown paths and anchors resolve; markdownlint reports 0 error across 7 files; Pandoc and GitHub GFM rendering succeeded; normal-width landing page inspected
HANDOVER-03	historical transition	External interfaces	Current Stack Exchange access instructions and linked examples recheck	PASS	Official Help Center confirms quarterly account-settings access, displayed dump date and size, declaration, and download action; site directory, help page, and both example question URLs resolve
HANDOVER-04	historical transition	Behavior preservation	Implemented route reproduction after clarity changes	PASS	Three XML targets match byte for byte; 20-question build reports 9 PASS, 0 WARN, 0 FAIL and matches both TSV targets; source AST behavior is unchanged
HANDOVER-05	historical transition	Notebook and artifacts	Current notebook execution and maintained visual-artifact inspection	PASS	Notebook executed twice with 21 cells, 10 code cells, 4 figures, 0 errors, and identical observable outputs; stale saved tag figure refreshed; notebook, 4800x3400 workflow, both XLSX workbooks, and PDF inspected
HANDOVER-06	historical transition	Fresh-clone handover	Documented tutorial reproduction from a fresh remote clone and clean environment	PASS	Fresh branch clone, new virtual environment, requirements installation, XML-to-TSV build, target comparisons, tutorial DATA_FILE change, and clean notebook execution all succeeded
HANDOVER-07	historical transition	GitHub verification	Supported-version continuous integration for the handover changes	PASS	Pull request 8 merged as c8577ce; post-merge GitHub Actions run 29164761612 passed Python 3.10 and Python 3.12 jobs, including Markdown, pilot rebuild, target comparison, and notebook execution
README-08	current release	README visual hierarchy	Redesigned canonical entry-page verification	PASS	GitHub GFM rendering succeeds; desktop and narrow layouts retain readable scrolling tables and the workflow image; 152 maintained local Markdown paths and anchors resolve; markdownlint reports 0 error across 7 files
TONE-01	current release	Authored tone	Neutral authored tone verification	PASS	Automated and manual review found no first- or second-person project voice or direct imperatives across 7 Markdown files, 8 Python modules, 1 notebook, maintained TSV contracts, 1 SVG/PNG workflow pair, 2 workbooks, GitHub configuration, and dependency comments; source data and quoted material remain unchanged
README-09	current release	README simplification	Requested entry-page reductions verification	PASS	The README retains the requested concise opening and reductions, distinguishes the 138-characteristic catalogue from the 49-field output, documents the dictionary builder, and passes 152-link and zero-error Markdown checks
README-10	current release	README information architecture	Redundant-content consolidation verification	PASS	The single-page README was reduced from 1,324 lines and 9,541 words to 1,266 lines and 8,822 whitespace-separated words; duplicate route, navigation, component, figure, artifact, rationale, and return-link text was consolidated; 152 maintained local Markdown paths and anchors resolve; Markdown lint reports 0 errors; all 8 modules, 138 catalogue rows, 49 current fields, 27 supported and 12 default summary fields, configurable limit and period controls, Dictionary v5 accounting, and required EDA coverage remain documented
CAT-01	current release	Characteristic catalogue	Dictionary v5 and current-schema synthesis accounting	PASS	119 Dictionary v5 entries map to 118 distinct v5 concepts after one duplicate alias consolidation; 20 verified production-only concepts produce 138 canonical rows; source export SHA-256 48b243fc57c9d36c577f6daf49867b3a02d24cd9a74a299bc4fe462459cfc218
CAT-02	current release	Characteristic catalogue	Implementation status and responsibility classification	PASS	49 Implemented; 19 Available in current source; 28 Requires additional dump file; 3 Requires Data Explorer source; 21 Literature-derived candidate; 12 Requires model evaluation; 5 Requires manual assessment; 1 Needs source review; both verified dump inventories and the retained public-dump schema confirm that PendingFlags is Data Explorer-only while Posts, Tags, and Votes support the corrected public-source mappings
FIELD-01	current release	Characteristics	Dictionary v5-backed production-field expansion	PASS	code_character_count counts text in HTML code elements; has_stackexchange_answer derives from Posts.AnswerCount and remains distinct from available answer rows; schema version is 1.1
TEST-03	current release	Characterization	Temporary synthesis and new-field regression suite	PASS	6 tests passed in the clean environment; v5 accounting, status totals, public-dump versus Data Explorer classification, schema mapping, formulas, validation mismatch detection, incomplete-catalogue rejection, workbook build, and workbook check covered
DICT-03	current release	Data dictionary	Reproducible workbook generation and semantic comparison	PASS	src/build_data_dictionary.py regenerates four sheets from canonical TSV inputs; --check compares values, frozen panes, widths, tables, and print layout with the tracked workbook
NB-04	current release	Notebook	Cross-dataset execution of the 49-field interface	PASS	Clean-kernel executions completed with 0 errors for the 20-row pilot, 950-row Software Engineering 2024 table, 5,378-row Super User explicit-date subset, and 11,578-row Super User year selection; saved image counts were 12, 14, 14, and 14
DOC-01	current release	Documentation	Catalogue, current output, examples, notebook, and documentation synchronization	PASS	README, config orientation, checklist, contribution gate, CI, pilot examples, notebook, workbook, and release evidence consistently distinguish 138 catalogue concepts from 49 implemented fields
SRC-07	current release	Source	Beginner-facing calculation and validation structure	PASS	The former 225-line row builder and 126-line validation function are replaced by concept-named steps; build_characteristic_row is 49 lines and validation_rows is 23 lines; pilot TSV and validation outputs remain byte-identical
NB-05	current release	Notebook	Beginner-facing execution and display safeguards	PASS	All 34 cells form a top-to-bottom sequence; 17 focused code cells; longest code cell 33 lines; settings, helper calls, plots, exports, and interpretations remain separate; setting errors stop before file loading; final status records source rows, selected rows, period, outlier result, and ten figure groups
NB-06	current release	Notebook	Supervisor EDA requirement coverage	PASS	Detailed upstream parameter Markdown; all/date/year period selection; monthly and annual snapshot outcomes; cumulative outcomes limited to the inclusive selected-period end; one first-response subfigure per posting month; Tukey Q_i definition, separate outlier dataset and EDA; non-redundant Spearman pairs; exact tag outcome counts and percentages
NB-07	current release	Notebook	Period selection and outlier export behavior	PASS	All mode selected 950 Software Engineering questions; date_range 2024-03-15 through 2024-08-31 selected 5,378 Super User questions; year_range 2024 selected 11,578; optional export round-tripped as 2,324 unique rows and 51 columns
DOC-02	current release	Documentation	EDA interface and result synchronization	PASS	README tutorial, execution procedure, nine-component reference, 14-setting interface, ten-result table, two helper modules, and visual-design rules match the executed generic notebook
TEST-04	current release	EDA characterization	Temporary EDA helper and regression suite	PASS	11 tests passed on three consecutive final runs; current 49-field loading, inclusive date/year modes, empty months, period-end event filtering, cumulative/cohort consistency, equal-width bins and tail accounting, outlier denominators and export, unique correlations, unique tag rows, and figure scale/label rules covered; temporary suite removed afterward
NB-08	current release	Notebook visual design	Standards-based complete figure rebuild	PASS	All ten figure groups rebuilt using ONS chart-type, axis, and colour principles, NIST equal-width histogram and Tukey rules, and W3C non-text contrast guidance; three real-data variants produced 14 images each with zero errors and received normal-size and contact-sheet inspection
